,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
8084,2003,85,Sweden,Fredrik Johansson,5000.0,52593.9,9.51
8085,2003,86,"Korea, Republic of","Choi, Dae Han",5000.0,30000.0,16.67
8086,2003,87,Sweden,Björn Sunesson,5000.0,5500.0,90.91
8087,2003,88,United Kingdom,- -,5000.0,5000.0,100.0
8088,2003,89,Australia,Dominic Lewandowski,5000.0,5000.0,100.0
8089,2003,90,France,Antoine Zadri,4972.45,7457.05,66.68
8090,2003,91,Norway,Jonas Vikan,4751.74,19779.11,24.02
8091,2003,92,United Kingdom,Marc Mangiacapra,4644.41,83735.9,5.55
8092,2003,93,Sweden,Harvey Migotti,4644.41,15289.7,30.38
8093,2003,94,United States,Dustin Langton,4475.0,6825.0,65.57
8094,2003,95,Germany,Bodo Sbrzesny,4368.38,9911.46,44.07
8095,2003,96,United Kingdom,Douglas Wright,4244.41,6011.07,70.61
8096,2003,97,"Korea, Republic of","Chun, Jung Hee",4239.11,79287.18,5.35
8097,2003,98,Netherlands,Jan Willem Koch,4173.8,5978.63,69.81
8098,2003,99,Germany,Philipp Schaz,4148.61,12225.21,33.93
8099,2003,100,Denmark,Bjarke Rasmussen,4117.74,4548.46,90.53
8100,2003,101,Germany,- -,4100.0,4100.0,100.0
8101,2003,102,Austria,Thomas Svetits,3883.35,8025.48,48.39
8102,2003,103,United Kingdom,Stuart Harriman,3800.0,14706.67,25.84
8103,2003,104,Netherlands,Martijn Nuijens,3500.0,6495.6,53.88
8104,2003,105,"Taiwan, Republic of China","Huang, Cheng Pin",3500.0,3500.0,100.0
8105,2003,106,"Taiwan, Republic of China",- -,3500.0,3500.0,100.0
8106,2003,107,"Taiwan, Republic of China","Liu, Kai Hsun",3500.0,3500.0,100.0
8107,2003,108,Sweden,Christian Lidström,3493.69,27494.27,12.71
8108,2003,109,Sweden,Olof Ekdala,3234.48,18529.66,17.46
8109,2003,110,Sweden,Fredrik Fransson,3234.48,16555.4,19.54
8110,2003,111,France,Eric Dieulangard,3232.51,3778.6,85.55
8111,2003,112,United States,Alex Burden,3225.0,4825.0,66.84
8112,2003,113,Sweden,Fredrik Jansson,3181.86,9531.31,33.38
8113,2003,114,United States,Aaron Everitt,3150.0,3816.67,82.53
8114,2003,115,United States,Paul Baffi,3145.0,4900.0,64.18
8115,2003,116,Germany,Dennis Hoffmann,3046.21,13788.38,22.09
8116,2003,117,United States,Johnathan Wendel,3000.0,458089.23,0.65
8117,2003,118,United States,Matt Dahlgren,3000.0,3004.0,99.87
8118,2003,119,Sweden,Daniel Kuusisto,2958.09,19359.37,15.28
8119,2003,120,"Korea, Republic of","Park, Tae Min",2947.5,105263.65,2.8
8120,2003,121,Spain,- -,2814.69,2814.69,100.0
8121,2003,122,Spain,- -,2814.69,2814.69,100.0
8122,2003,123,"Korea, Republic of","Lim, Yo Hwan",2760.29,171858.91,1.61
8123,2003,124,Russian Federation,Ivan Totskiy,2709.0,28592.06,9.47
8124,2003,125,Russian Federation,Anton Senchenkov,2697.0,3607.33,74.76
8125,2003,126,Germany,Niels Karowski,2696.65,8105.19,33.27
8126,2003,127,Russian Federation,Roman Lipin,2689.0,6176.68,43.53
8127,2003,128,Russian Federation,Stanislav Cheremkhin,2689.0,4078.7,65.93
8128,2003,129,Russian Federation,Aleksey Zlobich,2677.0,30224.52,8.86
8129,2003,130,"Korea, Republic of","Byun, Eun Jong",2584.98,37624.6,6.87
8130,2003,131,"Korea, Republic of","Park, Sang Ik",2584.98,13784.77,18.75
8131,2003,132,"Korea, Republic of","Han, Seung Yup",2584.98,6529.86,39.59
8132,2003,133,"Korea, Republic of","Nah, Kyung Bo",2584.98,2850.69,90.68
8133,2003,134,"Korea, Republic of","Lee, Hyung Joo",2543.46,84322.17,3.02
8134,2003,135,United States,Mark McGrail,2500.0,26143.34,9.56
8135,2003,136,United States,Vijal Patel,2500.0,18875.0,13.25
8136,2003,137,Argentina,Patricio Del Olmo,2500.0,11404.68,21.92
8137,2003,138,United States,Andre Anbarchian,2500.0,6000.0,41.67
8138,2003,139,United States,Simon Feely,2500.0,5500.0,45.45
8139,2003,140,Netherlands,Marco Jongerius,2500.0,4250.0,58.82
8140,2003,141,United States,- -,2500.0,3125.0,80.0
8141,2003,142,United Kingdom,Alex Bond,2500.0,2741.2,91.2
8142,2003,143,Kazakhstan,Maxat Nurbekov,2500.0,2500.0,100.0
8143,2003,144,Spain,- -,2500.0,2500.0,100.0
8144,2003,145,United States,Johnny LaSala,2500.0,2500.0,100.0
8145,2003,146,Netherlands,- -,2500.0,2500.0,100.0
8146,2003,147,Spain,- -,2500.0,2500.0,100.0
8147,2003,148,Kazakhstan,Vassiliy Ulizko,2500.0,2500.0,100.0
8148,2003,149,France,Frederic Ngor,2400.0,9891.84,24.26
8149,2003,150,France,Julien Riviere,2400.0,9143.2,26.25
8150,2003,151,France,Marc Manier,2400.0,4208.72,57.02
8151,2003,152,France,Sebastien Espinosa,2400.0,3584.12,66.96
8152,2003,153,France,Cyril Arcache,2400.0,3584.12,66.96
8153,2003,154,Sweden,Abdiwahab Mohamed,2363.78,11824.75,19.99
8154,2003,155,Sweden,Magnus Berndtsson,2363.78,11162.99,21.18
8155,2003,156,Germany,David Dacuna Da Silva,2279.57,2279.57,100.0
8156,2003,157,"Korea, Republic of","Park, Jung Suk",2223.67,67185.91,3.31
8157,2003,158,"Korea, Republic of","Byun, Gil Sup",2223.67,35227.8,6.31
8158,2003,159,"Korea, Republic of","Park, Gyung Lak",2223.67,24889.15,8.93
8159,2003,160,Denmark,Jonas Gundersen,2215.5,7893.02,28.07
8160,2003,161,Denmark,Kenneth Larsen,2215.5,4487.23,49.37
8161,2003,162,Russian Federation,- -,2210.0,4833.0,45.73
8162,2003,163,Sweden,Niklas Pålsson,2181.17,4708.88,46.32
8163,2003,164,Finland,Benjamin Hildén,2099.46,15160.18,13.85
8164,2003,165,France,Yoan Merlo,2000.0,185468.92,1.08
8165,2003,166,Russian Federation,Alex Nesterov,2000.0,44937.86,4.45
8166,2003,167,Denmark,Mike Lutzhoeft,2000.0,24130.72,8.29
8167,2003,168,United States,Josh Restuccio,2000.0,4180.0,47.85
8168,2003,169,Denmark,Ebbe Sønderskov,2000.0,4094.04,48.85
8169,2003,170,Denmark,Uffe Sønderskov,2000.0,4094.04,48.85
8170,2003,171,United States,Jason Stanford,2000.0,2480.0,80.65
8171,2003,172,United States,- -,2000.0,2200.0,90.91
8172,2003,173,United States,Brian Mann,2000.0,2200.0,90.91
8173,2003,174,United States,- -,2000.0,2000.0,100.0
8174,2003,175,United States,Ken Hoang,1988.0,53474.1,3.72
8175,2003,176,Sweden,Harley Örwall,1987.59,169928.24,1.17
8176,2003,177,Sweden,Kasper Samwel,1987.59,3646.81,54.5
8177,2003,178,Sweden,Saman Rahbari,1987.59,1987.59,100.0
8178,2003,179,"Korea, Republic of","Lim, Gyun Tae",1965.0,1965.0,100.0
8179,2003,180,United Kingdom,Paul Shackelton,1903.9,1903.91,100.0
8180,2003,181,Sweden,Samuel Oest,1900.0,8350.85,22.75
8181,2003,182,Brazil,Carlos Segal,1876.17,20778.2,9.03
8182,2003,183,Brazil,Eduardo Chagas,1876.17,9798.56,19.15
8183,2003,184,Brazil,Rafael Velloso,1876.17,8380.57,22.39
8184,2003,185,Brazil,Eduardo Corassa,1876.17,5411.18,34.67
8185,2003,186,Sweden,- -,1764.74,2914.74,60.55
8186,2003,187,United States,Jason Sylka,1750.0,34750.0,5.04
8187,2003,188,United States,- -,1750.0,2050.0,85.37
8188,2003,189,Sweden,Jonas Virtanen,1733.26,11797.22,14.69
8189,2003,190,"Korea, Republic of","Jin, Yim Hyo",1695.64,1695.64,100.0
8190,2003,191,Spain,- -,1688.81,1688.81,100.0
8191,2003,192,Germany,Christopher Seidemann,1665.87,3257.07,51.15
8192,2003,193,Russian Federation,Victor Moskvin,1652.32,15450.28,10.69
8193,2003,194,Russian Federation,Kirill Vorobiev,1640.32,11303.07,14.51
8194,2003,195,Russian Federation,Ivan Kochugov,1639.36,52021.09,3.15
8195,2003,196,Russian Federation,Vitaliy Smirnov,1639.36,5748.34,28.52
8196,2003,197,Russian Federation,Petr Zakharov,1639.36,2914.05,56.26
8197,2003,198,Russian Federation,Sergey Ignatko,1639.36,1934.05,84.76
8198,2003,199,Sweden,Alexander Olsson Sarr,1633.26,1633.26,100.0
8199,2003,200,United States,Doug Fabrizio,1625.0,5355.0,30.35
8200,2003,201,Sweden,Soren Dawody,1624.36,1624.36,100.0
8201,2003,202,United States,Kushik Dutta,1620.0,4755.0,34.07
8202,2003,203,Sweden,Johannes Rantanen,1616.98,2003.74,80.7
8203,2003,204,Russian Federation,Konstantin Pikiner,1572.0,23577.44,6.67
8204,2003,205,Russian Federation,Romanov Roman,1572.0,8976.89,17.51
8205,2003,206,Russian Federation,Andrei Shestakov,1572.0,4304.73,36.52
8206,2003,207,France,Bertrand Gropellier,1556.59,16255.79,9.58
8207,2003,208,United States,- -,1544.0,1544.0,100.0
8208,2003,209,United States,Mark Larsen,1500.0,55551.67,2.7
8209,2003,210,United States,Bobby Aihama,1500.0,11555.0,12.98
8210,2003,211,United States,Chris Gillett,1500.0,7365.0,20.37
8211,2003,212,United States,Samuel Lingle,1500.0,5584.99,26.86
8212,2003,213,United States,Nicholas Borelli,1500.0,3000.0,50.0
8213,2003,214,United States,Daniel Kye,1500.0,2700.0,55.56
8214,2003,215,United States,Justin Johnson,1500.0,2700.0,55.56
8215,2003,216,United States,William Gillette,1500.0,1605.0,93.46
8216,2003,217,United States,William Harlan,1500.0,1500.0,100.0
8217,2003,218,United States,- -,1500.0,1500.0,100.0
8218,2003,219,Netherlands,Manuel Schenkhuizen,1476.12,358905.11,0.41
8219,2003,220,Sweden,Kalle Andersson,1468.75,2157.16,68.09
8220,2003,221,Finland,Jukka Lähtevänja,1421.74,1421.74,100.0
8221,2003,222,Spain,Toni Escartin,1407.34,1407.34,100.0
8222,2003,223,Russian Federation,- -,1260.0,1360.0,92.65
8223,2003,224,United Kingdom,Chris Hoare,1250.0,10796.8,11.58
8224,2003,225,United Kingdom,Luke Molyneux,1250.0,3250.0,38.46
8225,2003,226,United Kingdom,Tony Dobson,1250.0,1250.0,100.0
8226,2003,227,Belgium,Stijn Jespers,1250.0,1250.0,100.0
8227,2003,228,Germany,David Nagel,1227.4,55310.42,2.22
8228,2003,229,Germany,Oliver Janev,1227.4,4659.19,26.34
8229,2003,230,Germany,Daniel Leichtle,1227.4,4077.99,30.1
8230,2003,231,Germany,Stefan Heb,1227.4,3161.31,38.83
8231,2003,232,Russian Federation,- -,1211.03,2381.03,50.86
8232,2003,233,Brazil,Rafael Pavanelli,1200.0,24860.13,4.83
8233,2003,234,United States,Brian Flander,1200.0,11050.0,10.86
8234,2003,235,Netherlands,Victor Goossens,1200.0,2550.0,47.06
8235,2003,236,United States,- -,1200.0,1200.0,100.0
8236,2003,237,United States,- -,1200.0,1200.0,100.0
8237,2003,238,"Korea, Republic of","Hwang, Yeon Taek",1200.0,1200.0,100.0
8238,2003,239,Sweden,Stefan Nordberg,1198.16,1608.6,74.48
8239,2003,240,"Korea, Republic of","Song, Byung Seok",1194.24,17545.59,6.81
8240,2003,241,"Korea, Republic of","Park, Shin Young",1194.24,3705.04,32.23
8241,2003,242,"Korea, Republic of","Sung, Jun Mo",1194.24,1194.24,100.0
8242,2003,243,Germany,Arnt-Peter Schuldt,1186.7,17040.84,6.96
8243,2003,244,Germany,Tim Kreutzer,1186.7,6976.9,17.01
8244,2003,245,Germany,Sebastian Windhaus,1186.7,5894.5,20.13
8245,2003,246,Germany,- -,1186.7,2568.15,46.21
8246,2003,247,Sweden,Per Fredriksson,1182.26,8677.79,13.62
8247,2003,248,Sweden,Marcus Bengtsson,1182.26,3780.17,31.28
8248,2003,249,Sweden,Richard Johansson,1182.26,1983.96,59.59
8249,2003,250,Sweden,Jonas Svahn,1175.64,1175.63,100.0
8250,2003,251,United States,Tom Ryan,1175.0,288818.43,0.41
8251,2003,252,United States,Dan Ryan,1175.0,145663.23,0.81
8252,2003,253,United States,Jeremy Evans,1150.0,11150.0,10.31
8253,2003,254,United States,Brad Herrlinger,1150.0,8816.67,13.04
8254,2003,255,United States,Mark Manson,1150.0,2816.67,40.83
8255,2003,256,United States,- -,1150.0,1816.67,63.3
8256,2003,257,United States,- -,1150.0,1150.0,100.0
8257,2003,258,United States,David Funk,1140.0,1840.0,61.96
8258,2003,259,Hong Kong,Chun Yu Shing,1130.0,7880.0,14.34
8259,2003,260,Sweden,Johan Andersson,1053.31,1053.31,100.0
8260,2003,261,France,Lou Gentet,1031.0,1336.95,77.12
8261,2003,262,Spain,- -,1013.29,1013.29,100.0
8262,2003,263,Spain,- -,1013.29,1013.29,100.0
8263,2003,264,Sweden,Pelle Söderman,1000.0,73388.43,1.36
8264,2003,265,Russian Federation,Dmitry Demichev,1000.0,8227.14,12.15
8265,2003,266,United States,Jon Gilbert,1000.0,2980.0,33.56
8266,2003,267,Netherlands,Pieter Bas Kwak,1000.0,2166.66,46.15
8267,2003,268,United States,- -,1000.0,1500.0,66.67
8268,2003,269,United States,Matt Gilbert,1000.0,1300.0,76.92
8269,2003,270,United States,- -,1000.0,1000.0,100.0
8270,2003,271,France,- -,1000.0,1000.0,100.0
8271,2003,272,France,- -,1000.0,1000.0,100.0
8272,2003,273,Netherlands,Arvid Fekken,1000.0,1000.0,100.0
8273,2003,274,Italy,- -,1000.0,1000.0,100.0
8274,2003,275,Russian Federation,Alexander Nikonov,1000.0,1000.0,100.0
8275,2003,276,United States,- -,1000.0,1000.0,100.0
8276,2003,277,Italy,- -,1000.0,1000.0,100.0
8277,2003,278,Spain,- -,1000.0,1000.0,100.0
8278,2003,279,Sweden,Johan Hartman,996.21,2996.21,33.25
8279,2003,280,Sweden,Thomas Rundgren,946.86,946.86,100.0
8280,2003,281,Ukraine,Aleksey Kuchmenko,943.41,2704.97,34.88
8281,2003,282,"Korea, Republic of","Sung, Hak Seung",929.97,20614.97,4.51
8282,2003,283,"Korea, Republic of","Park, Ji Ho",929.97,15601.44,5.96
8283,2003,284,"Korea, Republic of","Baek, Young Min",929.97,1195.43,77.79
8284,2003,285,"Korea, Republic of","Jo, Yung Sung",929.97,1115.96,83.33
8285,2003,286,"Korea, Republic of","Park, Kyung Soo",929.97,1115.96,83.33
8286,2003,287,"Korea, Republic of","Kim, Shin Deok",929.97,1115.96,83.33
8287,2003,288,Canada,Alexander Doubov,900.0,2300.0,39.13
8288,2003,289,Ukraine,Alexey Maletskyy,893.41,4422.21,20.2
8289,2003,290,Ukraine,Mykola Poplavskyi,886.82,16300.7,5.44
8290,2003,291,"Korea, Republic of","Han, Woong Ryul",884.25,12051.92,7.34
8291,2003,292,"Korea, Republic of","Park, Hyun Jun",884.25,1525.25,57.97
8292,2003,293,"Korea, Republic of","Kim, Kap Yong",884.25,884.25,100.0
8293,2003,294,Finland,- -,859.09,1272.73,67.5
8294,2003,295,Finland,- -,859.09,1220.89,70.37
8295,2003,296,Finland,- -,859.09,859.09,100.0
8296,2003,297,Finland,- -,859.09,859.09,100.0
8297,2003,298,Finland,Ilkka Hurmerinta,859.09,859.09,100.0
8298,2003,299,Germany,Dennis Czenkusch,844.41,844.41,100.0
8299,2003,300,United States,Mat Brown,840.0,1140.0,73.68
8300,2003,301,United States,Stuart Holden,840.0,1040.0,80.77
8301,2003,302,Germany,Philipp Mohr,830.69,8869.99,9.37
8302,2003,303,Germany,John Ide,830.69,5364.41,15.49
8303,2003,304,Germany,Colya Goh,830.69,3742.61,22.2
8304,2003,305,Denmark,Mikkel Nielsen,830.69,977.56,84.98
8305,2003,306,Denmark,Finn Larsen,830.69,977.56,84.98
8306,2003,307,Germany,Daniel Holthuis,823.75,71949.5,1.14
8307,2003,308,Ukraine,Alexander Kohanovskiy,823.41,1261.9,65.25
8308,2003,309,Ukraine,Sergei Litvinenko,803.48,5364.79,14.98
8309,2003,310,United States,Matthew Anderson,800.0,18550.0,4.31
8310,2003,311,United States,Michael Kim,800.0,7800.0,10.26
8311,2003,312,United States,Erik Stromberg,800.0,5777.41,13.85
8312,2003,313,United States,Ashlin Mudaly,800.0,4050.0,19.75
8313,2003,314,United States,Alex Moore,800.0,1600.0,50.0
8314,2003,315,United States,Chan Park,800.0,1200.0,66.67
8315,2003,316,United States,- -,800.0,800.0,100.0
8316,2003,317,United States,- -,800.0,800.0,100.0
8317,2003,318,France,Pierre-Marie Charavel,800.0,800.0,100.0
8318,2003,319,United States,Sam Spitzer,800.0,800.0,100.0
8319,2003,320,France,Mathieu Chartier,750.0,5750.0,13.04
8320,2003,321,France,Sébastien Boyer,750.0,5750.0,13.04
8321,2003,322,France,- -,750.0,5750.0,13.04
8322,2003,323,France,Guillaume Portier,750.0,2750.0,27.27
8323,2003,324,Russian Federation,Maxim Muraveyskiy,746.18,2689.61,27.74
8324,2003,325,Russian Federation,- -,746.18,2325.25,32.09
8325,2003,326,Sweden,William Pont,734.01,775.69,94.63
8326,2003,327,Denmark,Richard Halgaard,731.49,31738.58,2.3
8327,2003,328,Denmark,Lasse Hansen,731.49,1860.3,39.32
8328,2003,329,Denmark,Johs Schou,731.49,836.68,87.43
8329,2003,330,Denmark,- -,731.49,731.5,100.0
8330,2003,331,Denmark,- -,731.49,731.5,100.0
8331,2003,332,Sweden,Conny Ryderholm,730.52,7474.82,9.77
8332,2003,333,Sweden,Arvid Forsberg,730.52,1690.12,43.22
8333,2003,334,Germany,Stefan Lehmann,687.34,6213.98,11.06
8334,2003,335,Germany,Thomas Schulz,687.34,4009.04,17.14
8335,2003,336,Germany,- -,687.34,2057.51,33.41
8336,2003,337,Russian Federation,Alexander Gribov,680.95,24820.88,2.74
8337,2003,338,Russian Federation,Alexei Kozlovski,680.95,21937.14,3.1
8338,2003,339,Russian Federation,Vitaly Pochinkin,680.95,13929.51,4.89
8339,2003,340,Spain,- -,675.53,675.53,100.0
8340,2003,341,Russian Federation,Anton Kapitanov,663.02,21588.22,3.07
8341,2003,342,Russian Federation,Viktor Filimonchenko,648.32,42890.59,1.51
8342,2003,343,"Korea, Republic of","Park, Sung Joon",646.85,230774.13,0.28
8343,2003,344,"Korea, Republic of","Park, Jeong Gil",646.85,8669.81,7.46
8344,2003,345,"Korea, Republic of","Lee, Woon Jae",646.85,1975.38,32.75
8345,2003,346,"Korea, Republic of","Moon, Jun Hee",646.85,1071.65,60.36
8346,2003,347,"Korea, Republic of","Do, Jin Kwang",646.85,646.85,100.0
8347,2003,348,France,Jonathan Labreuille,637.98,3121.6,20.44
8348,2003,349,France,Romain Château,637.98,2637.98,24.18
8349,2003,350,Russian Federation,Kirill Peregudov,625.0,3891.92,16.06
8350,2003,351,Russian Federation,Pavel Martyushev,625.0,2305.63,27.11
8351,2003,352,Russian Federation,Alexander Miryuk,625.0,2305.63,27.11
8352,2003,353,Russian Federation,Artyom Nokhrin,625.0,655.0,95.42
8353,2003,354,"Korea, Republic of","Park, Tae Kun",619.98,619.98,100.0
8354,2003,355,Brazil,Raphael Camargo,611.07,43425.94,1.41
8355,2003,356,Brazil,Alexandre Chiqueta,611.07,7261.26,8.42
8356,2003,357,Brazil,Alexandre Donini,611.07,6396.56,9.55
8357,2003,358,Brazil,Rafael Frid,611.07,800.77,76.31
8358,2003,359,United States,Corey Dodd,600.0,100737.06,0.6
8359,2003,360,United States,Danny Montaner,600.0,97209.41,0.62
8360,2003,361,Austria,Michael Schmidt,600.0,20437.24,2.94
8361,2003,362,Austria,Thomas Teissl,600.0,11749.99,5.11
8362,2003,363,Germany,Klaus Wiedemann,600.0,4350.0,13.79
8363,2003,364,United States,Michael O'Toole,600.0,4050.0,14.81
8364,2003,365,United States,Brian Longhofer,600.0,3720.0,16.13
8365,2003,366,United States,Daniel Lee,600.0,3130.0,19.17
8366,2003,367,Sweden,Louise Thomsen,600.0,2400.0,25.0
8367,2003,368,Norway,Line Marie Haug,600.0,2400.0,25.0
8368,2003,369,Spain,Ana Oliveras Daví,600.0,2070.35,28.98
8369,2003,370,United States,Jason O'Toole,600.0,2047.41,29.31
8370,2003,371,United States,Robert Patella,600.0,1600.0,37.5
8371,2003,372,United States,Josh Sladek,600.0,1158.33,51.8
8372,2003,373,United States,Wilson Ng,600.0,1140.0,52.63
8373,2003,374,Kazakhstan,Sergey Ten,600.0,1000.0,60.0
8374,2003,375,Kazakhstan,Alexandr Podlesnyy,600.0,1000.0,60.0
8375,2003,376,Kazakhstan,Yerzhan Askarbekov,600.0,1000.0,60.0
8376,2003,377,Kazakhstan,Bolat Suranshiyev,600.0,1000.0,60.0
8377,2003,378,United States,Rajan Mahajan,600.0,950.0,63.16
8378,2003,379,United States,Jayson Oh,600.0,700.0,85.71
8379,2003,380,France,- -,600.0,600.0,100.0
8380,2003,381,United States,- -,600.0,600.0,100.0
8381,2003,382,United States,- -,600.0,600.0,100.0
8382,2003,383,United States,Jesse Rodriguez,600.0,600.0,100.0
8383,2003,384,France,Amanda Charbonnel,600.0,600.0,100.0
8384,2003,385,Austria,Markus Schwarz,600.0,600.0,100.0
8385,2003,386,United States,- -,600.0,600.0,100.0
8386,2003,387,Kazakhstan,- -,600.0,600.0,100.0
8387,2003,388,Austria,- -,600.0,600.0,100.0
8388,2003,389,United States,Brandon McKee,600.0,600.0,100.0
8389,2003,390,Sweden,Andreas Jonsson,596.21,783.9,76.06
8390,2003,391,Bulgaria,Martin Kadinov,588.25,814.38,72.23
8391,2003,392,Sweden,- -,588.25,588.25,100.0
8392,2003,393,Czech Republic,Marek Hradil,582.3,582.3,100.0
8393,2003,394,Sweden,Mattias Andersen,576.47,28601.28,2.02
8394,2003,395,Bulgaria,Georgi Marinov,574.35,1070.48,53.65
8395,2003,396,Spain,- -,565.0,565.0,100.0
8396,2003,397,United States,David Walsh,510.0,170364.37,0.3
8397,2003,398,Spain,David Gonzalez Ochoa,506.64,617.47,82.05
8398,2003,399,Spain,Victor Villanuev,506.64,506.64,100.0
8399,2003,400,Spain,Fernando Sorino Perez,506.64,506.64,100.0
8400,2003,401,Spain,Victor Jesus Salido Martinez,506.64,506.64,100.0
8401,2003,402,Spain,Álvaro P.,506.64,506.64,100.0
8402,2003,403,Germany,Giacomo Thüs,500.0,75228.59,0.66
8403,2003,404,United States,Jayson Strauss,500.0,1475.0,33.9
8404,2003,405,Germany,- -,490.96,683.07,71.88
8405,2003,406,Sweden,- -,480.74,780.74,61.57
8406,2003,407,Denmark,Timm Henriksen,475.96,28130.28,1.69
8407,2003,408,Denmark,Jack Henriksen,475.96,11057.12,4.3
8408,2003,409,Denmark,- -,475.96,475.96,100.0
8409,2003,410,Denmark,- -,475.96,475.96,100.0
8410,2003,411,Denmark,- -,475.96,475.96,100.0
8411,2003,412,Finland,Joona Leppänen,471.44,34221.47,1.38
8412,2003,413,Finland,Niko Nilsson,471.44,8702.2,5.42
8413,2003,414,Finland,Antti Nikkanen,471.44,8402.2,5.61
8414,2003,415,Finland,Markus Kivipuro,471.44,8126.78,5.8
8415,2003,416,Finland,Tony Kåla,471.44,3680.85,12.81
8416,2003,417,Sweden,Patrick Roth,467.64,5138.64,9.1
8417,2003,418,Sweden,Daniel Lewinski,467.64,467.64,100.0
8418,2003,419,Greece,George Chronis,431.0,431.0,100.0
8419,2003,420,France,Michael Zanatta,400.0,37669.14,1.06
8420,2003,421,Singapore,Prasad Paramajothi,400.0,12808.21,3.12
8421,2003,422,France,Dimitri Larue,400.0,5156.63,7.76
8422,2003,423,Sweden,Sophie Byström,400.0,2200.0,18.18
8423,2003,424,United States,Josh Crahan,400.0,2060.0,19.42
8424,2003,425,United States,Chris Hoover,400.0,1100.0,36.36
8425,2003,426,Russian Federation,- -,400.0,697.93,57.31
8426,2003,427,Singapore,- -,400.0,650.0,61.54
8427,2003,428,Singapore,- -,400.0,650.0,61.54
8428,2003,429,Russian Federation,- -,400.0,400.0,100.0
8429,2003,430,Singapore,- -,400.0,400.0,100.0
8430,2003,431,United States,Brandon -,400.0,400.0,100.0
8431,2003,432,Germany,Dominik -,400.0,400.0,100.0
8432,2003,433,Russian Federation,Sergey Kuklyayev,400.0,400.0,100.0
8433,2003,434,Germany,- -,400.0,400.0,100.0
8434,2003,435,Russian Federation,- -,400.0,400.0,100.0
8435,2003,436,Germany,Gerrit Knusper,400.0,400.0,100.0
8436,2003,437,Sweden,- -,400.0,400.0,100.0
8437,2003,438,Sweden,- -,400.0,400.0,100.0
8438,2003,439,France,Ludovic Vingtdeux,400.0,400.0,100.0
8439,2003,440,United States,Mejia -,400.0,400.0,100.0
8440,2003,441,Germany,Vincent Ulbricht,400.0,400.0,100.0
8441,2003,442,Singapore,- -,400.0,400.0,100.0
8442,2003,443,Sweden,- -,400.0,400.0,100.0
8443,2003,444,Russian Federation,Stanislav Voronkov,400.0,400.0,100.0
8444,2003,445,France,Paul Petitjean,400.0,400.0,100.0
